ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
085A0F2405E4C545,docked_bike,2020-03-13 15:25:49 UTC,2020-03-13 15:59:22 UTC,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,casual
86F1190B3CAC506F,docked_bike,2020-03-24 18:07:31 UTC,2020-03-24 18:22:53 UTC,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,member
C16D8DC515828191,docked_bike,2020-03-08 12:56:14 UTC,2020-03-08 13:27:45 UTC,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,casual
CB7A264670A69953,docked_bike,2020-03-13 15:25:44 UTC,2020-03-13 15:59:11 UTC,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,casual
2CE84984F018BB73,docked_bike,2020-03-08 12:56:22 UTC,2020-03-08 13:27:40 UTC,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,casual
246A59BB40DF3225,docked_bike,2020-03-24 18:07:26 UTC,2020-03-24 18:22:52 UTC,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,member
0D9809FAE196BA5C,docked_bike,2020-03-08 13:49:26 UTC,2020-03-08 14:33:26 UTC,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,casual
90894ED01D9ADF8A,docked_bike,2020-03-08 12:56:27 UTC,2020-03-08 13:28:14 UTC,Field Museum,97,Lake Shore Dr & Ohio St,99,41.8653,-87.6179,41.8926,-87.6145,casual
41A3295B66B42EED,docked_bike,2020-02-22 15:16:25 UTC,2020-02-22 15:41:14 UTC,Field Museum,97,Larrabee St & North Ave,27,41.8653,-87.6179,41.9102,-87.6435,casual
B525EDA80F10D025,docked_bike,2020-01-21 18:53:28 UTC,2020-01-21 19:21:23 UTC,Field Museum,97,MLK Jr Dr & Pershing Rd,179,41.8653,-87.6179,41.8246,-87.6168,member
B9A9409470B74934,docked_bike,2020-01-23 17:48:25 UTC,2020-01-23 18:18:21 UTC,Field Museum,97,MLK Jr Dr & Pershing Rd,179,41.8653,-87.6179,41.8246,-87.6168,member
B20F64BFAE619E3A,docked_bike,2020-02-03 19:08:58 UTC,2020-02-03 19:33:15 UTC,Field Museum,97,MLK Jr Dr & Pershing Rd,179,41.8653,-87.6179,41.8246,-87.6168,member
00181AAAF35F71DA,docked_bike,2020-02-10 16:22:11 UTC,2020-02-10 16:43:59 UTC,Field Museum,97,MLK Jr Dr & Pershing Rd,179,41.8653,-87.6179,41.8246,-87.6168,member
AD54527149C996F9,docked_bike,2020-01-26 17:01:48 UTC,2020-01-26 17:32:23 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
E7D1E54F931CEE40,docked_bike,2020-01-26 17:01:25 UTC,2020-01-26 17:32:17 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
A8537A19F085B0CB,docked_bike,2020-02-02 10:45:24 UTC,2020-02-02 11:09:52 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
8E082DEFDA8E5989,docked_bike,2020-02-02 10:45:22 UTC,2020-02-02 11:10:00 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
D545C11CF68D6788,docked_bike,2020-02-08 14:07:49 UTC,2020-02-08 14:26:34 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
6D514795B8FB42AF,docked_bike,2020-02-02 10:45:32 UTC,2020-02-02 11:10:01 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
8B98E4700D502380,docked_bike,2020-02-22 14:38:11 UTC,2020-02-22 14:52:11 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,member
7F9AED01AFB5909E,docked_bike,2020-02-08 14:07:57 UTC,2020-02-08 14:26:35 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
6E5BD91B753F903B,docked_bike,2020-02-02 10:45:21 UTC,2020-02-02 11:10:09 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
E02FC42C07665291,docked_bike,2020-02-23 15:32:55 UTC,2020-02-23 16:03:50 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
01C552C69DB1E15E,docked_bike,2020-02-23 15:32:24 UTC,2020-02-23 16:03:58 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
29E18E27102FDEEA,docked_bike,2020-02-23 14:39:02 UTC,2020-02-23 15:15:27 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
6B4DB6190A93A1CF,docked_bike,2020-03-09 15:42:06 UTC,2020-03-09 16:04:44 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
BD8F119E71416E99,docked_bike,2020-03-12 16:22:12 UTC,2020-03-12 16:43:54 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,member
CD4A15048F9E531C,docked_bike,2020-03-07 13:47:55 UTC,2020-03-07 14:14:29 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
5C8ACFF67D296A49,docked_bike,2020-03-08 17:38:52 UTC,2020-03-08 17:58:15 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
6C79E3630A36AF84,docked_bike,2020-03-14 13:09:18 UTC,2020-03-14 13:45:17 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
058E03340A34E722,docked_bike,2020-03-02 16:28:16 UTC,2020-03-02 17:04:41 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
ABBCAAC29FF73BA7,docked_bike,2020-03-07 15:29:01 UTC,2020-03-07 16:02:44 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
CCC2CAF8CB42D42D,docked_bike,2020-03-09 15:41:10 UTC,2020-03-09 16:04:47 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
2520564D2262AE53,docked_bike,2020-03-02 16:28:23 UTC,2020-03-02 17:04:52 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
254E36D2EF5426EB,docked_bike,2020-03-07 13:48:11 UTC,2020-03-07 14:14:25 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
72F53844080EF8B0,docked_bike,2020-03-08 17:38:35 UTC,2020-03-08 17:58:12 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
1897696104087B42,docked_bike,2020-03-13 15:26:06 UTC,2020-03-13 15:51:46 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
6B7E053DF9601D87,docked_bike,2020-03-08 16:51:44 UTC,2020-03-08 17:12:50 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
B84989DF4FC77511,docked_bike,2020-03-01 16:27:53 UTC,2020-03-01 16:57:15 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
2BE8C41150E5AB55,docked_bike,2020-03-12 16:21:02 UTC,2020-03-12 16:43:44 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,member
51E85909A9E7A5F2,docked_bike,2020-03-07 15:28:17 UTC,2020-03-07 16:02:59 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
1B7CF4572881AB45,docked_bike,2020-03-09 15:43:50 UTC,2020-03-09 16:04:51 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
55CB89632D8012D5,docked_bike,2020-03-07 13:49:16 UTC,2020-03-07 14:14:22 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,member
B23F76769E526A02,docked_bike,2020-03-07 13:48:35 UTC,2020-03-07 14:14:26 UTC,Field Museum,97,Streeter Dr & Grand Ave,35,41.8653,-87.6179,41.8923,-87.612,casual
5345B6B881F595EE,docked_bike,2020-02-23 16:52:16 UTC,2020-02-23 18:38:21 UTC,Field Museum,97,Broadway & Granville Ave,454,41.8653,-87.6179,41.9948,-87.6603,casual
2DA83517BB9A91E3,docked_bike,2020-02-23 16:52:31 UTC,2020-02-23 18:38:24 UTC,Field Museum,97,Broadway & Granville Ave,454,41.8653,-87.6179,41.9948,-87.6603,casual
BBFA80E37F06B497,docked_bike,2020-02-16 15:21:18 UTC,2020-02-16 16:02:14 UTC,Field Museum,97,Campbell Ave & North Ave,160,41.8653,-87.6179,41.9105,-87.6896,member
2E6E26D1FF9E4072,docked_bike,2020-02-22 12:48:40 UTC,2020-02-22 13:15:56 UTC,Field Museum,97,Delano Ct & Roosevelt Rd,626,41.8653,-87.6179,41.8675,-87.6322,casual
40F8C3A9F6042DD2,docked_bike,2020-01-03 13:15:16 UTC,2020-01-03 13:40:48 UTC,Field Museum,97,Fairbanks Ct & Grand Ave,24,41.8653,-87.6179,41.8918,-87.6206,casual
4F30991076AF2150,docked_bike,2020-02-17 12:27:51 UTC,2020-02-17 12:43:34 UTC,Field Museum,97,Fairbanks Ct & Grand Ave,24,41.8653,-87.6179,41.8918,-87.6206,member
22D295AC04B792FC,docked_bike,2020-02-16 11:38:57 UTC,2020-02-16 11:58:46 UTC,Field Museum,97,Fairbanks Ct & Grand Ave,24,41.8653,-87.6179,41.8918,-87.6206,member
C0ED8F6E732DA4A6,docked_bike,2020-02-16 11:39:23 UTC,2020-02-16 11:58:39 UTC,Field Museum,97,Fairbanks Ct & Grand Ave,24,41.8653,-87.6179,41.8918,-87.6206,member
3B2AC013AB4BCBAE,docked_bike,2020-03-08 13:15:28 UTC,2020-03-08 13:33:26 UTC,Field Museum,97,Fairbanks Ct & Grand Ave,24,41.8653,-87.6179,41.8918,-87.6206,member
DAF91B9096486803,docked_bike,2020-03-17 16:45:46 UTC,2020-03-17 16:59:27 UTC,Field Museum,97,Fairbanks Ct & Grand Ave,24,41.8653,-87.6179,41.8918,-87.6206,member
22572ED95D62AAE0,docked_bike,2020-03-22 16:27:54 UTC,2020-03-22 16:43:47 UTC,Field Museum,97,Fairbanks Ct & Grand Ave,24,41.8653,-87.6179,41.8918,-87.6206,member
369E45A46EB58F4F,docked_bike,2020-03-02 17:02:31 UTC,2020-03-02 17:27:02 UTC,Field Museum,97,Fairbanks Ct & Grand Ave,24,41.8653,-87.6179,41.8918,-87.6206,casual
29C840B0D67DD8F1,docked_bike,2020-03-19 17:04:56 UTC,2020-03-19 17:19:53 UTC,Field Museum,97,McClurg Ct & Illinois St,26,41.8653,-87.6179,41.8904,-87.6175,member
22C22E00E3AE48EC,docked_bike,2020-03-22 13:53:10 UTC,2020-03-22 14:23:19 UTC,Field Museum,97,Noble St & Milwaukee Ave,29,41.8653,-87.6179,41.9007,-87.6626,member
CC2F412B8E8C43FF,docked_bike,2020-03-22 13:52:00 UTC,2020-03-22 14:23:17 UTC,Field Museum,97,Noble St & Milwaukee Ave,29,41.8653,-87.6179,41.9007,-87.6626,member
B756963CCDD56C1D,docked_bike,2020-01-23 17:57:56 UTC,2020-01-23 18:15:15 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,member
252E379C35AEF9E3,docked_bike,2020-01-23 17:56:39 UTC,2020-01-23 18:15:51 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,member
6901431A64D9F22E,docked_bike,2020-01-23 17:57:59 UTC,2020-01-23 18:15:25 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,member
51C4AD7D6B671B04,docked_bike,2020-02-22 16:23:27 UTC,2020-02-22 17:10:19 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,casual
B9BB5532C1D96FCB,docked_bike,2020-02-22 16:23:20 UTC,2020-02-22 17:10:25 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,casual
43F801C2A966872B,docked_bike,2020-02-22 16:23:44 UTC,2020-02-22 17:10:22 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,casual
E6537325CB5D742C,docked_bike,2020-02-22 16:23:32 UTC,2020-02-22 17:10:15 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,casual
25F2372C6CEDFDF5,docked_bike,2020-03-07 14:51:37 UTC,2020-03-07 15:33:48 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,casual
C713E2DCC2FF5AED,docked_bike,2020-03-07 14:51:25 UTC,2020-03-07 15:33:24 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,casual
BB0C8703CA9CEE3D,docked_bike,2020-03-15 12:20:39 UTC,2020-03-15 12:45:04 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,casual
C35DA30D476310A5,docked_bike,2020-03-15 12:20:55 UTC,2020-03-15 12:45:03 UTC,Field Museum,97,Columbus Dr & Randolph St,195,41.8653,-87.6179,41.8847,-87.6195,casual
842CB5A5D79E2398,docked_bike,2020-03-15 14:46:23 UTC,2020-03-15 15:22:14 UTC,Field Museum,97,Desplaines St & Kinzie St,56,41.8653,-87.6179,41.8887,-87.6444,casual
E62275D7CA99D992,docked_bike,2020-03-15 14:46:30 UTC,2020-03-15 15:22:22 UTC,Field Museum,97,Desplaines St & Kinzie St,56,41.8653,-87.6179,41.8887,-87.6444,casual
935E316CCC4B53B6,docked_bike,2020-01-25 15:45:56 UTC,2020-01-25 15:57:53 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
7C6567EBF54A88AE,docked_bike,2020-01-04 12:00:51 UTC,2020-01-04 12:30:05 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
5BF0F51499F2F3DB,docked_bike,2020-01-04 12:01:01 UTC,2020-01-04 12:30:10 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
05E2F09DBD122E9C,docked_bike,2020-01-04 12:01:13 UTC,2020-01-04 12:30:06 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
5FFC72A810F322CA,docked_bike,2020-01-25 15:45:48 UTC,2020-01-25 15:57:52 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
359C1BD476333D8B,docked_bike,2020-02-03 14:46:25 UTC,2020-02-03 14:57:21 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
CDB9F22B394C18FB,docked_bike,2020-02-17 12:26:31 UTC,2020-02-17 12:52:56 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
BEF96E6C64597F5F,docked_bike,2020-02-23 10:55:07 UTC,2020-02-23 11:26:28 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,member
897AA49FAE6511DB,docked_bike,2020-02-22 16:28:28 UTC,2020-02-22 16:54:49 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
EC6B24D89E7212CF,docked_bike,2020-02-23 17:01:07 UTC,2020-02-23 17:30:59 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
F3AC110F77BF55BF,docked_bike,2020-02-23 17:00:48 UTC,2020-02-23 17:31:16 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
8B6A04FA0348B8E4,docked_bike,2020-02-03 14:46:17 UTC,2020-02-03 15:25:22 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
D0C6B95734323A67,docked_bike,2020-03-17 14:22:15 UTC,2020-03-17 14:38:50 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
BE76BD5A7A561FE2,docked_bike,2020-03-08 12:09:43 UTC,2020-03-08 12:27:54 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
0D6C9EAF28C0FD0A,docked_bike,2020-03-14 14:59:55 UTC,2020-03-14 15:21:59 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
0886BCD4803AF3B6,docked_bike,2020-03-10 18:53:59 UTC,2020-03-10 19:01:15 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,member
459BA57A1A768C54,docked_bike,2020-03-07 15:38:59 UTC,2020-03-07 16:01:59 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,member
50244F94E6366751,docked_bike,2020-03-08 12:10:08 UTC,2020-03-08 12:27:56 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
79C9B8F5C78D0A37,docked_bike,2020-03-17 14:22:35 UTC,2020-03-17 14:39:20 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
F616D224B8524D84,docked_bike,2020-03-14 14:59:45 UTC,2020-03-14 15:21:40 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
8DBEF7F7649D2697,docked_bike,2020-03-08 16:53:50 UTC,2020-03-08 17:03:20 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
66FFBF35D7E81C0F,docked_bike,2020-03-17 14:22:10 UTC,2020-03-17 14:39:11 UTC,Field Museum,97,Lake Shore Dr & Monroe St,76,41.8653,-87.6179,41.881,-87.6167,casual
A29FB8112F6DD5FD,docked_bike,2020-02-22 18:17:38 UTC,2020-02-22 18:29:06 UTC,Field Museum,97,Michigan Ave & Madison St,197,41.8653,-87.6179,41.8821,-87.6251,casual
C911DA64B854A99A,docked_bike,2020-02-22 18:17:15 UTC,2020-02-22 18:29:03 UTC,Field Museum,97,Michigan Ave & Madison St,197,41.8653,-87.6179,41.8821,-87.6251,casual
EE5BA6CF72EDB6B5,docked_bike,2020-03-01 14:37:00 UTC,2020-03-01 14:50:32 UTC,Field Museum,97,Michigan Ave & Madison St,197,41.8653,-87.6179,41.8821,-87.6251,member
79DDE6B9ABDAEBF4,docked_bike,2020-01-06 13:09:49 UTC,2020-01-06 13:44:36 UTC,Field Museum,97,Michigan Ave & Pearson St,25,41.8653,-87.6179,41.8977,-87.6235,casual
571FBDD7C2E630CC,docked_bike,2020-01-06 13:09:45 UTC,2020-01-06 13:44:37 UTC,Field Museum,97,Michigan Ave & Pearson St,25,41.8653,-87.6179,41.8977,-87.6235,casual
2209DDD94D5726B0,docked_bike,2020-01-30 21:20:03 UTC,2020-01-30 21:39:35 UTC,Field Museum,97,Michigan Ave & Pearson St,25,41.8653,-87.6179,41.8977,-87.6235,casual
8C480F3602A289EA,docked_bike,2020-02-15 15:10:00 UTC,2020-02-15 15:33:59 UTC,Field Museum,97,Sedgwick St & Schiller St,236,41.8653,-87.6179,41.9076,-87.6386,member
E8592881FA26CF0F,docked_bike,2020-01-03 17:49:57 UTC,2020-01-03 17:54:39 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
A510950BFE74B74F,docked_bike,2020-01-30 17:47:35 UTC,2020-01-30 17:52:07 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
6A9CE25042D11379,docked_bike,2020-01-24 18:19:38 UTC,2020-01-24 18:24:17 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
6B5903D6B91EE076,docked_bike,2020-01-30 20:55:59 UTC,2020-01-30 21:05:14 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
E0A7D71F0ED4C78B,docked_bike,2020-01-30 21:42:48 UTC,2020-01-30 21:46:27 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
FB83BCBDDB8F7A85,docked_bike,2020-01-25 13:31:32 UTC,2020-01-25 13:40:05 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
C423DB99E52208CD,docked_bike,2020-02-06 19:10:19 UTC,2020-02-06 19:16:20 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
8CBD801797186928,docked_bike,2020-02-11 17:55:34 UTC,2020-02-11 18:00:16 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
404D58F6940B36EB,docked_bike,2020-02-17 13:06:33 UTC,2020-02-17 13:20:04 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,casual
18699879E9A30367,docked_bike,2020-02-17 13:06:41 UTC,2020-02-17 13:19:45 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,casual
E769F102E327CFFF,docked_bike,2020-02-17 16:45:51 UTC,2020-02-17 16:54:49 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,casual
3A0A971E2E37721B,docked_bike,2020-02-08 16:44:19 UTC,2020-02-08 16:50:30 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
1E917A74D428A02F,docked_bike,2020-02-09 19:39:22 UTC,2020-02-09 19:46:50 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
306D7337C95D3123,docked_bike,2020-02-22 15:02:17 UTC,2020-02-22 15:30:29 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,casual
8FC5DF02A7FCC74C,docked_bike,2020-02-22 15:02:10 UTC,2020-02-22 15:30:31 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,casual
D4F0C4354092CCCD,docked_bike,2020-02-17 13:06:08 UTC,2020-02-17 13:19:48 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,casual
8D0793CEC86E9B2A,docked_bike,2020-03-11 16:45:41 UTC,2020-03-11 16:49:45 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
62DA8669AF170AEE,docked_bike,2020-03-06 14:08:57 UTC,2020-03-06 14:13:39 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
A0928314E67D7626,docked_bike,2020-03-14 14:14:03 UTC,2020-03-14 14:41:19 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,casual
581B120ED543A027,docked_bike,2020-03-14 14:14:17 UTC,2020-03-14 14:41:06 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,casual
C1B0AF1246FC4771,docked_bike,2020-03-10 16:56:31 UTC,2020-03-11 08:36:00 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,casual
631DF3EF657456A7,docked_bike,2020-03-17 18:30:34 UTC,2020-03-17 18:40:31 UTC,Field Museum,97,Wabash Ave & Roosevelt Rd,59,41.8653,-87.6179,41.8672,-87.626,member
9E95CF8C007675D7,docked_bike,2020-03-08 19:00:33 UTC,2020-03-08 19:17:54 UTC,Field Museum,97,Wacker Dr & Washington St,18,41.8653,-87.6179,41.8831,-87.6373,casual
4FFF9B3ED0851E5D,docked_bike,2020-01-07 15:42:54 UTC,2020-01-07 15:53:26 UTC,Field Museum,97,Dearborn St & Van Buren St,624,41.8653,-87.6179,41.8763,-87.6292,member
A203FE0CA782E171,docked_bike,2020-01-16 15:34:23 UTC,2020-01-16 15:46:26 UTC,Field Museum,97,Dearborn St & Van Buren St,624,41.8653,-87.6179,41.8763,-87.6292,member
CDE5B968A14B530D,docked_bike,2020-01-08 15:39:22 UTC,2020-01-08 15:49:27 UTC,Field Museum,97,Dearborn St & Van Buren St,624,41.8653,-87.6179,41.8763,-87.6292,member
E3D9AA38B0330503,docked_bike,2020-01-28 15:31:40 UTC,2020-01-28 15:41:29 UTC,Field Museum,97,Dearborn St & Van Buren St,624,41.8653,-87.6179,41.8763,-87.6292,member
50B3709021AB0011,docked_bike,2020-01-09 15:51:35 UTC,2020-01-09 16:02:43 UTC,Field Museum,97,Dearborn St & Van Buren St,624,41.8653,-87.6179,41.8763,-87.6292,member
8D1645916C588E5A,docked_bike,2020-01-22 15:33:20 UTC,2020-01-22 15:44:41 UTC,Field Museum,97,Dearborn St & Van Buren St,624,41.8653,-87.6179,41.8763,-87.6292,member
4A92378E14866883,docked_bike,2020-02-11 15:41:28 UTC,2020-02-11 15:51:52 UTC,Field Museum,97,Dearborn St & Van Buren St,624,41.8653,-87.6179,41.8763,-87.6292,member
DF02E1D8E0D27E0C,docked_bike,2020-02-25 15:38:39 UTC,2020-02-25 15:49:36 UTC,Field Museum,97,Dearborn St & Van Buren St,624,41.8653,-87.6179,41.8763,-87.6292,member
53033758CF47E066,docked_bike,2020-03-08 13:15:19 UTC,2020-03-08 13:49:27 UTC,Field Museum,97,Fairbanks St & Superior St,635,41.8653,-87.6179,41.8957,-87.6201,member
A2CB68F5B6A8B9ED,docked_bike,2020-02-11 16:25:18 UTC,2020-02-11 16:45:43 UTC,Field Museum,97,Fort Dearborn Dr & 31st St,150,41.8653,-87.6179,41.8386,-87.6082,casual
757CAC4E7159BE29,docked_bike,2020-03-13 14:59:37 UTC,2020-03-13 15:15:40 UTC,Field Museum,97,Fort Dearborn Dr & 31st St,150,41.8653,-87.6179,41.8386,-87.6082,member
D546BF37B0124ADF,docked_bike,2020-03-08 15:19:21 UTC,2020-03-08 15:36:24 UTC,Field Museum,97,Fort Dearborn Dr & 31st St,150,41.8653,-87.6179,41.8386,-87.6082,member
