trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25283414,2019-10-04 19:17:52 UTC,2019-10-04 19:26:47 UTC,6285,534.0,174,Canal St & Madison St,86,Eckhart Park,Customer,Male,1994
25358572,2019-10-09 17:20:47 UTC,2019-10-09 17:32:38 UTC,4264,710.0,174,Canal St & Madison St,86,Eckhart Park,Customer,Male,1994
25421092,2019-10-14 18:32:06 UTC,2019-10-14 18:40:16 UTC,6458,489.0,174,Canal St & Madison St,86,Eckhart Park,Customer,Male,1994
25540149,2019-10-23 18:59:22 UTC,2019-10-23 19:08:38 UTC,252,555.0,174,Canal St & Madison St,86,Eckhart Park,Customer,Male,1994
25552325,2019-10-24 18:23:38 UTC,2019-10-24 18:36:04 UTC,508,745.0,174,Canal St & Madison St,86,Eckhart Park,Subscriber,Male,1992
25552696,2019-10-24 18:47:44 UTC,2019-10-24 19:05:59 UTC,2208,1095.0,174,Canal St & Madison St,86,Eckhart Park,Subscriber,Male,1991
25642669,2019-11-04 19:16:11 UTC,2019-11-04 19:25:26 UTC,2490,555.0,174,Canal St & Madison St,86,Eckhart Park,Customer,Male,1994
25745711,2019-11-20 20:02:09 UTC,2019-11-20 20:12:26 UTC,1509,617.0,174,Canal St & Madison St,86,Eckhart Park,Subscriber,Male,1988
25484097,2019-10-19 13:08:08 UTC,2019-10-19 13:32:08 UTC,608,1439.0,632,Clark St & Newport St,86,Eckhart Park,Subscriber,Male,1992
25316810,2019-10-07 13:20:27 UTC,2019-10-07 13:28:41 UTC,5316,494.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Female,1963
25458788,2019-10-17 16:47:35 UTC,2019-10-17 16:56:17 UTC,809,522.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1980
25472755,2019-10-18 16:01:31 UTC,2019-10-18 16:09:58 UTC,6030,506.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1980
25477415,2019-10-18 19:22:19 UTC,2019-10-18 19:30:54 UTC,362,514.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1978
25483736,2019-10-19 12:53:09 UTC,2019-10-19 13:00:53 UTC,2276,463.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1978
25569778,2019-10-26 12:32:26 UTC,2019-10-26 12:42:21 UTC,4841,595.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1978
25680976,2019-11-09 12:15:34 UTC,2019-11-09 12:25:14 UTC,2280,579.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1987
25681690,2019-11-09 13:37:29 UTC,2019-11-09 13:46:09 UTC,2511,520.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1978
25713079,2019-11-16 09:14:55 UTC,2019-11-16 09:23:19 UTC,4019,504.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1983
25764706,2019-11-23 15:29:26 UTC,2019-11-23 15:37:06 UTC,5535,459.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1978
25834086,2019-12-05 19:19:49 UTC,2019-12-05 19:27:17 UTC,6633,447.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1983
25875688,2019-12-12 19:16:22 UTC,2019-12-12 19:25:18 UTC,4800,536.0,214,Damen Ave & Grand Ave,86,Eckhart Park,Subscriber,Male,1983
25236303,2019-10-01 17:17:27 UTC,2019-10-01 17:29:07 UTC,4088,699.0,60,Dayton St & North Ave,86,Eckhart Park,Subscriber,Female,1992
25269443,2019-10-03 22:52:59 UTC,2019-10-03 23:02:58 UTC,5794,598.0,60,Dayton St & North Ave,86,Eckhart Park,Subscriber,Male,1992
25313752,2019-10-07 08:48:40 UTC,2019-10-07 08:59:37 UTC,6144,657.0,60,Dayton St & North Ave,86,Eckhart Park,Customer,Male,1990
25462534,2019-10-17 19:11:35 UTC,2019-10-17 19:21:43 UTC,3261,607.0,60,Dayton St & North Ave,86,Eckhart Park,Subscriber,Male,1985
25679165,2019-11-08 23:22:34 UTC,2019-11-08 23:31:49 UTC,1122,555.0,60,Dayton St & North Ave,86,Eckhart Park,Subscriber,Male,1982
25716221,2019-11-16 17:41:53 UTC,2019-11-16 17:59:39 UTC,60,1065.0,60,Dayton St & North Ave,86,Eckhart Park,Subscriber,Male,1964
25339831,2019-10-08 17:08:29 UTC,2019-10-08 17:24:56 UTC,5552,987.0,110,Dearborn St & Erie St,86,Eckhart Park,Subscriber,Male,1992
25392856,2019-10-12 13:39:14 UTC,2019-10-12 13:55:42 UTC,3590,987.0,110,Dearborn St & Erie St,86,Eckhart Park,Subscriber,Female,1994
25538718,2019-10-23 17:49:49 UTC,2019-10-23 18:01:47 UTC,1863,717.0,110,Dearborn St & Erie St,86,Eckhart Park,Subscriber,Male,1992
25712952,2019-11-16 08:30:42 UTC,2019-11-16 08:46:26 UTC,6913,943.0,110,Dearborn St & Erie St,86,Eckhart Park,Subscriber,Female,1991
25778360,2019-11-25 17:14:46 UTC,2019-11-25 17:27:15 UTC,2936,748.0,110,Dearborn St & Erie St,86,Eckhart Park,Subscriber,Male,1992
25950557,2019-12-28 09:36:56 UTC,2019-12-28 09:58:06 UTC,3775,1270.0,110,Dearborn St & Erie St,86,Eckhart Park,Customer,,
25950558,2019-12-28 09:37:07 UTC,2019-12-28 09:57:56 UTC,2318,1249.0,110,Dearborn St & Erie St,86,Eckhart Park,Customer,,
25252363,2019-10-02 19:58:14 UTC,2019-10-02 20:10:16 UTC,228,722.0,164,Franklin St & Lake St,86,Eckhart Park,Subscriber,Male,1994
25320907,2019-10-07 16:55:09 UTC,2019-10-07 17:05:46 UTC,1635,636.0,164,Franklin St & Lake St,86,Eckhart Park,Subscriber,Male,1994
25341932,2019-10-08 17:51:41 UTC,2019-10-08 18:02:56 UTC,2666,674.0,164,Franklin St & Lake St,86,Eckhart Park,Subscriber,Female,1982
25458341,2019-10-17 16:32:05 UTC,2019-10-17 16:45:25 UTC,6157,800.0,164,Franklin St & Lake St,86,Eckhart Park,Customer,,
25640005,2019-11-04 17:02:46 UTC,2019-11-04 17:13:40 UTC,183,654.0,164,Franklin St & Lake St,86,Eckhart Park,Subscriber,Male,1994
25763751,2019-11-23 13:11:57 UTC,2019-11-23 13:24:14 UTC,1342,736.0,164,Franklin St & Lake St,86,Eckhart Park,Subscriber,Male,1972
25769083,2019-11-24 14:09:37 UTC,2019-11-24 14:19:31 UTC,2534,594.0,164,Franklin St & Lake St,86,Eckhart Park,Subscriber,Male,1972
25326821,2019-10-07 20:09:37 UTC,2019-10-07 20:25:46 UTC,1735,969.0,198,Green St & Madison St,86,Eckhart Park,Subscriber,Male,1971
25497372,2019-10-20 12:36:51 UTC,2019-10-20 12:49:54 UTC,3721,782.0,198,Green St & Madison St,86,Eckhart Park,Subscriber,Female,1987
25553674,2019-10-24 20:25:16 UTC,2019-10-24 20:37:22 UTC,3367,726.0,198,Green St & Madison St,86,Eckhart Park,Subscriber,Male,1980
25606903,2019-10-30 17:54:27 UTC,2019-10-30 18:09:58 UTC,4085,930.0,198,Green St & Madison St,86,Eckhart Park,Subscriber,Female,1986
25932770,2019-12-23 17:04:30 UTC,2019-12-23 17:15:28 UTC,2137,658.0,198,Green St & Madison St,86,Eckhart Park,Subscriber,Male,1982
25485989,2019-10-19 14:24:52 UTC,2019-10-19 14:40:29 UTC,4965,937.0,627,LaSalle Dr & Huron St,86,Eckhart Park,Subscriber,Female,1980
25568593,2019-10-26 10:28:06 UTC,2019-10-26 10:43:35 UTC,5329,929.0,627,LaSalle Dr & Huron St,86,Eckhart Park,Customer,,
25568594,2019-10-26 10:28:16 UTC,2019-10-26 10:43:32 UTC,5561,915.0,627,LaSalle Dr & Huron St,86,Eckhart Park,Customer,,
25568993,2019-10-26 11:08:35 UTC,2019-10-26 11:24:45 UTC,140,970.0,627,LaSalle Dr & Huron St,86,Eckhart Park,Subscriber,Male,1984
25286212,2019-10-05 09:12:02 UTC,2019-10-05 09:28:58 UTC,5070,1015.0,40,LaSalle St & Adams St,86,Eckhart Park,Subscriber,Male,1979
25538437,2019-10-23 17:41:12 UTC,2019-10-23 17:53:22 UTC,6192,730.0,40,LaSalle St & Adams St,86,Eckhart Park,Subscriber,Male,1989
25901463,2019-12-17 17:14:32 UTC,2019-12-17 17:35:31 UTC,5654,1259.0,40,LaSalle St & Adams St,86,Eckhart Park,Subscriber,Male,1987
25841826,2019-12-06 18:35:15 UTC,2019-12-06 18:53:50 UTC,1136,1115.0,623,Michigan Ave & 8th St,86,Eckhart Park,Subscriber,Male,1988
25242835,2019-10-01 23:20:20 UTC,2019-10-01 23:31:25 UTC,5511,664.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1988
25309532,2019-10-06 21:33:42 UTC,2019-10-06 21:45:12 UTC,3889,689.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1988
25338844,2019-10-08 16:47:12 UTC,2019-10-08 17:00:09 UTC,5601,776.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25358146,2019-10-09 17:12:24 UTC,2019-10-09 17:25:33 UTC,2258,789.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1983
25419708,2019-10-14 17:38:50 UTC,2019-10-14 17:51:23 UTC,1215,752.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1992
25429413,2019-10-15 13:11:50 UTC,2019-10-15 13:24:22 UTC,1342,751.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25444866,2019-10-16 16:45:11 UTC,2019-10-16 17:00:08 UTC,1848,897.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25473886,2019-10-18 16:42:34 UTC,2019-10-18 16:57:47 UTC,4939,912.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25598969,2019-10-29 16:39:07 UTC,2019-10-29 16:52:29 UTC,1354,802.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25601112,2019-10-29 17:57:01 UTC,2019-10-29 18:10:45 UTC,2694,824.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1988
25654344,2019-11-05 23:19:16 UTC,2019-11-05 23:29:50 UTC,5059,634.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1988
25725687,2019-11-18 16:42:38 UTC,2019-11-18 16:55:55 UTC,1585,797.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25750284,2019-11-21 16:41:50 UTC,2019-11-21 16:55:53 UTC,493,843.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25753827,2019-11-22 05:56:07 UTC,2019-11-22 06:10:03 UTC,5295,836.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1972
25758985,2019-11-22 16:39:22 UTC,2019-11-22 16:54:27 UTC,3225,905.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25787074,2019-11-26 16:45:47 UTC,2019-11-26 17:00:07 UTC,1525,859.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25796931,2019-11-29 16:37:56 UTC,2019-11-29 16:51:12 UTC,1582,795.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25830726,2019-12-05 15:38:42 UTC,2019-12-05 15:52:51 UTC,3934,848.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25843380,2019-12-07 09:21:31 UTC,2019-12-07 09:33:18 UTC,5878,706.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1988
25889551,2019-12-15 13:58:26 UTC,2019-12-15 14:10:54 UTC,2290,748.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1979
25890406,2019-12-15 18:01:17 UTC,2019-12-15 18:13:51 UTC,4125,753.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1988
25908092,2019-12-18 22:59:30 UTC,2019-12-18 23:10:30 UTC,5643,660.0,161,Rush St & Superior St,86,Eckhart Park,Subscriber,Male,1988
25264960,2019-10-03 17:34:44 UTC,2019-10-03 17:48:14 UTC,5965,809.0,106,State St & Pearson St,86,Eckhart Park,Subscriber,Male,1992
25528106,2019-10-22 23:58:29 UTC,2019-10-23 00:08:22 UTC,4837,592.0,106,State St & Pearson St,86,Eckhart Park,Subscriber,Male,1992
25580458,2019-10-28 00:13:31 UTC,2019-10-28 00:22:44 UTC,4560,552.0,106,State St & Pearson St,86,Eckhart Park,Subscriber,Male,1979
25768889,2019-11-24 13:48:54 UTC,2019-11-24 14:04:05 UTC,1198,911.0,106,State St & Pearson St,86,Eckhart Park,Subscriber,Female,1980
25841858,2019-12-06 18:40:54 UTC,2019-12-06 19:01:49 UTC,870,1254.0,39,Wabash Ave & Adams St,86,Eckhart Park,Subscriber,Male,1992
25357977,2019-10-09 17:09:07 UTC,2019-10-09 17:18:47 UTC,3969,580.0,212,Wells St & Hubbard St,86,Eckhart Park,Subscriber,Male,1991
25422300,2019-10-14 20:12:11 UTC,2019-10-14 20:24:36 UTC,5390,744.0,212,Wells St & Hubbard St,86,Eckhart Park,Subscriber,Male,1987
25430185,2019-10-15 14:35:51 UTC,2019-10-15 14:56:27 UTC,2487,1235.0,212,Wells St & Hubbard St,86,Eckhart Park,Subscriber,Male,1983
25464057,2019-10-17 23:03:28 UTC,2019-10-17 23:12:18 UTC,832,529.0,212,Wells St & Hubbard St,86,Eckhart Park,Subscriber,Male,1989
25534219,2019-10-23 14:06:21 UTC,2019-10-23 14:18:03 UTC,4925,701.0,212,Wells St & Hubbard St,86,Eckhart Park,Subscriber,Male,1985
25538504,2019-10-23 17:43:21 UTC,2019-10-23 17:57:36 UTC,5209,855.0,212,Wells St & Hubbard St,86,Eckhart Park,Customer,Male,1988
25561940,2019-10-25 16:05:50 UTC,2019-10-25 16:16:35 UTC,3819,644.0,212,Wells St & Hubbard St,86,Eckhart Park,Subscriber,Female,1989
25569482,2019-10-26 11:58:21 UTC,2019-10-26 12:13:36 UTC,5892,914.0,212,Wells St & Hubbard St,86,Eckhart Park,Subscriber,Female,1994
25569500,2019-10-26 11:59:34 UTC,2019-10-26 12:13:44 UTC,1120,849.0,212,Wells St & Hubbard St,86,Eckhart Park,Customer,,
25569503,2019-10-26 11:59:41 UTC,2019-10-26 12:13:43 UTC,5620,841.0,212,Wells St & Hubbard St,86,Eckhart Park,Customer,,
25684932,2019-11-10 00:51:29 UTC,2019-11-10 01:01:01 UTC,4210,571.0,212,Wells St & Hubbard St,86,Eckhart Park,Subscriber,Male,1981
25842860,2019-12-07 00:57:24 UTC,2019-12-07 01:09:20 UTC,2,716.0,212,Wells St & Hubbard St,86,Eckhart Park,Subscriber,Male,1990
25292618,2019-10-05 15:02:44 UTC,2019-10-05 15:16:52 UTC,6103,847.0,342,Wolcott Ave & Polk St,86,Eckhart Park,Subscriber,Male,1994
25504013,2019-10-20 22:00:02 UTC,2019-10-20 22:24:37 UTC,75,1475.0,296,Broadway & Belmont Ave,86,Eckhart Park,Subscriber,Male,1992
25397049,2019-10-12 19:49:09 UTC,2019-10-12 20:19:10 UTC,1432,1801.0,169,Canal St & Harrison St,86,Eckhart Park,Customer,,
25397050,2019-10-12 19:49:20 UTC,2019-10-12 20:19:16 UTC,1587,1796.0,169,Canal St & Harrison St,86,Eckhart Park,Customer,,
25297497,2019-10-06 09:56:30 UTC,2019-10-06 10:06:50 UTC,5640,619.0,337,Clark St & Chicago Ave,86,Eckhart Park,Subscriber,Male,1994
25306483,2019-10-06 16:44:50 UTC,2019-10-06 16:54:38 UTC,6281,587.0,337,Clark St & Chicago Ave,86,Eckhart Park,Subscriber,Male,1980
25326238,2019-10-07 19:24:33 UTC,2019-10-07 19:36:47 UTC,649,733.0,337,Clark St & Chicago Ave,86,Eckhart Park,Subscriber,Male,1992
25646695,2019-11-05 08:44:46 UTC,2019-11-05 08:55:42 UTC,1425,655.0,337,Clark St & Chicago Ave,86,Eckhart Park,Subscriber,Male,1988
25713117,2019-11-16 09:25:13 UTC,2019-11-16 09:34:47 UTC,3838,573.0,337,Clark St & Chicago Ave,86,Eckhart Park,Subscriber,Male,1987
25800251,2019-12-01 11:42:40 UTC,2019-12-01 11:52:46 UTC,6599,605.0,337,Clark St & Chicago Ave,86,Eckhart Park,Subscriber,Male,1984
25925141,2019-12-22 11:51:01 UTC,2019-12-22 12:05:21 UTC,404,860.0,337,Clark St & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
25443406,2019-10-16 15:13:32 UTC,2019-10-16 15:26:43 UTC,23,791.0,51,Clark St & Randolph St,86,Eckhart Park,Subscriber,Male,1997
25552065,2019-10-24 18:12:09 UTC,2019-10-24 18:30:51 UTC,3523,1122.0,51,Clark St & Randolph St,86,Eckhart Park,Subscriber,Female,1992
25565687,2019-10-25 19:00:29 UTC,2019-10-25 19:13:34 UTC,3226,785.0,51,Clark St & Randolph St,86,Eckhart Park,Subscriber,Male,1972
25600529,2019-10-29 17:33:19 UTC,2019-10-29 17:52:36 UTC,273,1156.0,51,Clark St & Randolph St,86,Eckhart Park,Subscriber,Male,1981
25868310,2019-12-11 17:53:26 UTC,2019-12-11 18:07:36 UTC,5483,849.0,51,Clark St & Randolph St,86,Eckhart Park,Subscriber,Male,1972
25895647,2019-12-16 17:55:55 UTC,2019-12-16 18:08:59 UTC,4030,784.0,51,Clark St & Randolph St,86,Eckhart Park,Subscriber,Male,1972
25284457,2019-10-04 22:13:23 UTC,2019-10-04 22:24:57 UTC,5184,694.0,68,Clinton St & Tilden St,86,Eckhart Park,Subscriber,Male,1984
25422884,2019-10-14 22:07:52 UTC,2019-10-14 22:17:43 UTC,942,590.0,215,Damen Ave & Madison St,86,Eckhart Park,Subscriber,Male,1993
25489043,2019-10-19 16:33:50 UTC,2019-10-19 16:48:05 UTC,2943,854.0,215,Damen Ave & Madison St,86,Eckhart Park,Subscriber,Male,1992
25342768,2019-10-08 18:16:26 UTC,2019-10-08 18:27:28 UTC,5838,662.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Female,1983
25351802,2019-10-09 11:06:17 UTC,2019-10-09 11:21:12 UTC,976,895.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Customer,,
25380530,2019-10-11 00:44:21 UTC,2019-10-11 00:54:24 UTC,942,603.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Male,1981
25388714,2019-10-11 23:23:28 UTC,2019-10-11 23:30:51 UTC,6269,442.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Male,1994
25421463,2019-10-14 18:53:51 UTC,2019-10-14 19:03:36 UTC,5946,585.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Male,1981
25422313,2019-10-14 20:13:38 UTC,2019-10-14 20:23:32 UTC,6164,594.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Female,1989
25475467,2019-10-18 17:32:56 UTC,2019-10-18 17:44:21 UTC,396,684.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Female,1989
25514208,2019-10-21 18:23:29 UTC,2019-10-21 18:32:55 UTC,1854,565.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Male,1989
25564713,2019-10-25 17:52:42 UTC,2019-10-25 18:02:35 UTC,2152,593.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Female,1989
25615382,2019-11-01 13:33:36 UTC,2019-11-01 13:43:42 UTC,5639,605.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Male,1977
25643344,2019-11-04 20:56:05 UTC,2019-11-04 21:07:33 UTC,4353,688.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Male,1974
25684829,2019-11-09 23:54:52 UTC,2019-11-10 00:04:16 UTC,4311,564.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Male,1972
25710817,2019-11-15 17:16:20 UTC,2019-11-15 17:29:04 UTC,6122,764.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,,1989
25818828,2019-12-04 08:18:40 UTC,2019-12-04 08:29:11 UTC,1594,631.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Female,1990
25827746,2019-12-05 08:27:27 UTC,2019-12-05 08:38:55 UTC,5969,687.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Female,1990
25922930,2019-12-21 15:50:38 UTC,2019-12-21 16:08:51 UTC,2399,1092.0,69,Damen Ave & Pierce Ave,86,Eckhart Park,Subscriber,Female,1994
25360413,2019-10-09 18:05:38 UTC,2019-10-09 18:24:20 UTC,6365,1121.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1991
25432525,2019-10-15 17:09:38 UTC,2019-10-15 17:26:59 UTC,6423,1041.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1991
25444748,2019-10-16 16:41:04 UTC,2019-10-16 16:59:02 UTC,310,1078.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1991
25455483,2019-10-17 12:21:33 UTC,2019-10-17 12:44:35 UTC,1098,1381.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1991
25474167,2019-10-18 16:51:52 UTC,2019-10-18 17:07:33 UTC,3870,940.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1991
25511490,2019-10-21 17:03:57 UTC,2019-10-21 17:21:09 UTC,4977,1032.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1991
25536971,2019-10-23 17:02:24 UTC,2019-10-23 17:19:39 UTC,6113,1034.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1991
25562304,2019-10-25 16:22:21 UTC,2019-10-25 16:40:25 UTC,2372,1084.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1991
25758610,2019-11-22 16:14:23 UTC,2019-11-22 16:31:36 UTC,2987,1033.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1991
25774946,2019-11-25 11:07:53 UTC,2019-11-25 11:23:13 UTC,4577,919.0,37,Dearborn St & Adams St,86,Eckhart Park,Subscriber,Male,1976
25239159,2019-10-01 18:24:09 UTC,2019-10-01 18:43:12 UTC,5833,1142.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Female,1981
25308018,2019-10-06 18:12:08 UTC,2019-10-06 18:20:39 UTC,4730,511.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1993
25308023,2019-10-06 18:12:26 UTC,2019-10-06 18:20:45 UTC,6126,499.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1994
25308024,2019-10-06 18:12:30 UTC,2019-10-06 18:20:43 UTC,4177,492.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1993
25336584,2019-10-08 15:08:16 UTC,2019-10-08 15:19:09 UTC,5544,653.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1992
25353800,2019-10-09 13:45:18 UTC,2019-10-09 13:54:41 UTC,1109,562.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1992
25378148,2019-10-10 18:40:01 UTC,2019-10-10 18:49:28 UTC,828,566.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1992
25388819,2019-10-12 00:47:31 UTC,2019-10-12 00:56:08 UTC,6419,517.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1972
25521692,2019-10-22 15:06:41 UTC,2019-10-22 15:17:15 UTC,5943,633.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1980
25525672,2019-10-22 18:11:18 UTC,2019-10-22 18:22:43 UTC,4693,684.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1985
25700037,2019-11-13 21:33:58 UTC,2019-11-13 21:52:56 UTC,6077,1138.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1994
25869142,2019-12-11 20:06:55 UTC,2019-12-11 21:18:35 UTC,3432,4300.0,112,Green St & Randolph St,86,Eckhart Park,Customer,Male,1980
25926483,2019-12-22 15:13:51 UTC,2019-12-22 15:39:16 UTC,1679,1525.0,112,Green St & Randolph St,86,Eckhart Park,Subscriber,Male,1981
25944180,2019-12-26 16:31:01 UTC,2019-12-26 16:45:03 UTC,5397,842.0,112,Green St & Randolph St,86,Eckhart Park,Customer,Female,1992
25944183,2019-12-26 16:31:20 UTC,2019-12-26 16:45:06 UTC,175,825.0,112,Green St & Randolph St,86,Eckhart Park,Customer,Female,1992
25406700,2019-10-13 16:40:13 UTC,2019-10-13 17:08:11 UTC,1722,1678.0,299,Halsted St & Roscoe St,86,Eckhart Park,Subscriber,Male,1972
25266162,2019-10-03 18:07:29 UTC,2019-10-03 18:14:55 UTC,3903,446.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Male,1969
25342794,2019-10-08 18:17:11 UTC,2019-10-08 18:24:07 UTC,331,416.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Male,1991
25351527,2019-10-09 10:32:49 UTC,2019-10-09 10:40:38 UTC,4157,469.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Female,1977
25567786,2019-10-26 08:54:02 UTC,2019-10-26 09:02:11 UTC,2311,489.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Female,1995
25567790,2019-10-26 08:54:29 UTC,2019-10-26 09:02:11 UTC,2427,462.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Female,1991
25652878,2019-11-05 18:37:06 UTC,2019-11-05 18:45:05 UTC,5748,479.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Male,1984
25734529,2019-11-19 17:25:00 UTC,2019-11-19 17:31:58 UTC,2882,418.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Male,1984
25762218,2019-11-23 08:47:46 UTC,2019-11-23 08:57:47 UTC,1436,600.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Female,1995
25762224,2019-11-23 08:48:35 UTC,2019-11-23 08:57:45 UTC,6265,549.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Female,1991
25798108,2019-11-30 08:46:32 UTC,2019-11-30 08:54:35 UTC,5875,482.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Female,1991
25846502,2019-12-07 18:39:26 UTC,2019-12-07 18:47:05 UTC,6205,459.0,74,Kingsbury St & Erie St,86,Eckhart Park,Subscriber,Male,1993
25441157,2019-10-16 10:13:25 UTC,2019-10-16 10:25:57 UTC,1602,751.0,213,Leavitt St & North Ave,86,Eckhart Park,Subscriber,Male,1982
25500942,2019-10-20 16:02:10 UTC,2019-10-20 16:15:49 UTC,3382,818.0,213,Leavitt St & North Ave,86,Eckhart Park,Subscriber,Male,1994
25783173,2019-11-26 08:11:12 UTC,2019-11-26 08:24:07 UTC,988,775.0,213,Leavitt St & North Ave,86,Eckhart Park,Subscriber,Male,1982
25961883,2019-12-31 14:49:54 UTC,2019-12-31 15:01:14 UTC,5570,680.0,213,Leavitt St & North Ave,86,Eckhart Park,Subscriber,Male,1991
25344803,2019-10-08 20:04:44 UTC,2019-10-08 20:23:50 UTC,819,1146.0,52,Michigan Ave & Lake St,86,Eckhart Park,Subscriber,Female,1995
25325988,2019-10-07 19:08:42 UTC,2019-10-07 19:16:27 UTC,4317,465.0,111,Sedgwick St & Huron St,86,Eckhart Park,Subscriber,Male,1987
25334375,2019-10-08 12:01:00 UTC,2019-10-08 12:11:00 UTC,1392,599.0,111,Sedgwick St & Huron St,86,Eckhart Park,Subscriber,Male,1986
